Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MAPROIN.BO,496,2024-09-09,2026-09-08,Sufficient,0.1384,0.0117,0.0344,-0.8687,-0.1092,0.0182,87.49,87.49,OK
THRIVE.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0141,-0.172,-0.262,-0.0854,-0.1095,0.0182,87.46,87.46,OK
CEETAIN.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1072,-0.2274,0.074,-0.1797,-0.1095,0.0182,87.46,87.46,OK
QGO.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1025,-0.0015,-0.2016,-0.142,-0.11,0.0182,87.41,87.41,OK
GKWLIMITED.NS,497,2024-09-09,2026-09-08,Sufficient,-0.1495,-0.0652,-0.0896,-0.0969,-0.1101,0.0182,87.4,87.4,OK
EIHAHOTELS.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0034,-0.0824,-0.176,-0.2854,-0.1101,0.0182,87.4,87.4,OK
CONTROLPR.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0218,-0.0623,-0.2122,-0.2328,-0.1102,0.0182,87.39,87.39,OK
EKI.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.1102,-0.1102,-0.1102,-0.1102,-0.1102,0.0182,87.39,87.39,OK
CMXLTD.BO,496,2024-09-09,2026-09-08,Sufficient,0.2556,-0.389,-0.6182,-0.0573,-0.1107,0.0182,87.35,87.35,OK
MCPL.BO,499,2024-09-09,2026-09-08,Sufficient,-0.146,0.104,-0.1226,-0.2424,-0.1106,0.0182,87.35,87.35,OK
VPRPL.NS,499,2024-09-09,2026-09-08,Sufficient,0.3712,-0.083,-0.5268,-0.6863,-0.1107,0.0182,87.34,87.34,OK
BIRLAMONEY.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0273,-0.0283,-0.1693,-0.3013,-0.1107,0.0182,87.34,87.34,OK
TCS.NS,500,2024-09-09,2026-09-08,Sufficient,0.0561,-0.1025,-0.3031,-0.2601,-0.1107,0.0182,87.34,87.34,OK
SUNTECK.NS,499,2024-09-09,2026-09-08,Sufficient,0.06,-0.1593,-0.2691,-0.2458,-0.1108,0.0182,87.33,87.33,OK
RUDRAECO.BO,496,2024-09-09,2026-09-08,Sufficient,0.0018,0.0469,-0.1789,-0.4273,-0.1111,0.0182,87.3,87.3,OK
SPICELOUNG.BO,497,2024-09-09,2026-09-08,Sufficient,0.1731,-0.0538,-0.4359,-0.4132,-0.1114,0.0182,87.28,87.28,OK
GHCL.NS,499,2024-09-09,2026-09-08,Sufficient,0.0002,-0.0506,-0.2777,-0.2299,-0.1115,0.0182,87.26,87.26,OK
ASHAPURMIN.NS,500,2024-09-09,2026-09-08,Sufficient,-0.19,0.0425,-0.1976,-0.0228,-0.1116,0.0182,87.25,87.25,OK
ARTEFACT.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0608,-0.1268,-0.1103,-0.1994,-0.1116,0.0182,87.25,87.25,OK
SKILVEN.BO,495,2024-09-09,2026-09-03,Sufficient,-0.087,-0.125,-0.134,-0.125,-0.1116,0.0182,87.25,87.25,OK
TREJHARA.NS,497,2024-09-09,2026-09-08,Sufficient,0.1145,-0.149,-0.4333,-0.2059,-0.1118,0.0182,87.23,87.23,OK
SHRISTI.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1123,-0.0055,-0.1123,-0.2172,-0.1119,0.0182,87.22,87.22,OK
NELCAST.NS,498,2024-09-09,2026-09-08,Sufficient,-0.171,-0.0085,0.0382,-0.249,-0.1123,0.0182,87.19,87.19,OK
MORARKFI.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0702,0.1765,-0.2418,-0.356,-0.1123,0.0182,87.18,87.18,OK
DYNPRO.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0527,0.0553,-0.1363,-0.3752,-0.1123,0.0182,87.18,87.18,OK
EMERGENT.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0376,0.1592,-0.2926,-0.3536,-0.1124,0.0182,87.17,87.17,OK
KTIL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0,0.0145,-0.2433,-0.3336,-0.1125,0.0182,87.17,87.17,OK
BAJAJELEC.NS,500,2024-09-09,2026-09-08,Sufficient,0.1148,-0.0985,-0.2924,-0.4024,-0.1128,0.0182,87.14,87.14,OK
SWSOLAR.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0774,0.0584,-0.1665,-0.3029,-0.1132,0.0182,87.1,87.1,OK
VESUVIUS.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0608,-0.1399,-0.1162,-0.1888,-0.1133,0.0182,87.09,87.09,OK
BIOFILCHEM.NS,498,2024-09-09,2026-09-08,Sufficient,-0.1338,0.0472,-0.0724,-0.2732,-0.1132,0.0182,87.09,87.09,OK
BFUTILITIE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1168,0.1426,-0.1223,-0.3531,-0.1133,0.0182,87.09,87.09,OK
IXIGO.NS,500,2024-09-09,2026-09-08,Sufficient,0.07,-0.0007,-0.2904,-0.4195,-0.1141,0.0182,87.01,87.01,OK
WHIRLPOOL.NS,499,2024-09-09,2026-09-08,Sufficient,0.0307,-0.0767,-0.1522,-0.4034,-0.1142,0.0182,87.0,87.0,OK
ANIKINDS.NS,498,2024-09-09,2026-09-08,Sufficient,0.0623,0.0259,-0.2088,-0.5161,-0.1149,0.0182,86.93,86.93,OK
KNRCON.NS,500,2024-09-09,2026-09-08,Sufficient,0.0159,-0.0297,-0.1799,-0.3983,-0.1152,0.0182,86.9,86.9,OK
LIBERTSHOE.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0271,0.0207,-0.2134,-0.3293,-0.1152,0.0182,86.89,86.89,OK
ZFSTEERING.NS,99,2026-04-21,2026-09-08,Short: 99d,0.0134,-0.2018,-0.2018,-0.2018,-0.1157,0.0182,86.85,86.85,OK
KREBSBIO.NS,497,2024-09-09,2026-09-08,Sufficient,-0.1406,0.0504,-0.121,-0.2288,-0.1161,0.0182,86.81,86.81,OK
ZENITHEXPO.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0439,0.0287,-0.1688,-0.353,-0.1162,0.0182,86.8,86.8,OK
SSDL.NS,499,2024-09-09,2026-09-08,Sufficient,0.0508,-0.0299,-0.2906,-0.3643,-0.1166,0.0182,86.76,86.76,OK
ROSEMER.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1224,-0.0782,-0.0681,-0.1923,-0.1167,0.0182,86.75,86.75,OK
GRINFRA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0003,-0.065,-0.1837,-0.337,-0.1173,0.0182,86.7,86.7,OK
MALPANI.BO,395,2025-02-04,2026-09-08,Sufficient,-0.046,-0.1143,-0.1618,-0.2187,-0.1174,0.0182,86.69,86.69,OK
BAYERCROP.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0729,-0.1073,-0.1135,-0.2205,-0.1174,0.0182,86.68,86.68,OK
TANAA.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.1176,-0.1176,-0.1176,-0.1176,-0.1176,0.0182,86.67,86.67,OK
PALASHSECU.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0479,-0.0138,-0.2108,-0.2672,-0.1175,0.0182,86.67,86.67,OK
BANKBARODA.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1158,-0.1963,-0.1704,0.01,-0.1177,0.0182,86.65,86.65,OK
MULLER.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0065,-0.1059,-0.2365,-0.234,-0.1179,0.0182,86.64,86.64,OK
HUDCO.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1233,-0.008,-0.1623,-0.1724,-0.1179,0.0182,86.64,86.64,OK
MULTIBASE.BO,496,2024-09-09,2026-09-08,Sufficient,-0.045,-0.0107,-0.2081,-0.2813,-0.118,0.0182,86.62,86.62,OK
SHREERAMA.NS,498,2024-09-09,2026-09-08,Sufficient,0.031,-0.151,-0.1789,-0.3228,-0.1182,0.0182,86.61,86.61,OK
SPL.BO,498,2024-09-09,2026-09-08,Sufficient,0.0341,0.0681,-0.2543,-0.4733,-0.1183,0.0182,86.6,86.6,OK
TEAMLEASE.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0926,0.1389,-0.2204,-0.3261,-0.1186,0.0182,86.57,86.57,OK
DSFCL.NS,141,2026-02-17,2026-09-08,Short: 141d,0.1345,0.0117,-0.4371,-0.4371,-0.1187,0.0182,86.56,86.56,OK
IGL.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0503,-0.0048,-0.197,-0.2909,-0.1186,0.0182,86.56,86.56,OK
MADALA.BO,497,2024-09-09,2026-09-08,Sufficient,-0.007,-0.1077,-0.2067,-0.2656,-0.1188,0.0182,86.55,86.55,OK
AHLEAST.NS,497,2024-09-09,2026-09-08,Sufficient,-0.1214,-0.154,-0.0327,-0.1643,-0.1187,0.0182,86.55,86.55,OK
TIPSFILMS.NS,497,2024-09-09,2026-09-08,Sufficient,-0.056,-0.0487,-0.1992,-0.2343,-0.1188,0.0182,86.54,86.54,OK
JAIHIND.BO,496,2024-09-09,2026-09-08,Sufficient,0.0372,-0.2271,-0.1225,-0.321,-0.1193,0.0182,86.5,86.5,OK
KPT.BO,496,2024-09-09,2026-09-08,Sufficient,0.0664,-0.12,-0.2655,-0.3442,-0.1194,0.0182,86.49,86.49,OK
PSPL.BO,367,2025-03-18,2026-09-07,Sufficient,0.002,-0.1691,-0.1824,-0.2491,-0.1193,0.0182,86.49,86.49,OK
PROSTARM.NS,318,2025-06-03,2026-09-08,Sufficient,-0.0214,0.0128,-0.2846,-0.2823,-0.1194,0.0182,86.49,86.49,OK
CEWATER.NS,424,2024-12-27,2026-09-08,Sufficient,0.0646,0.0699,-0.2945,-0.502,-0.1195,0.0182,86.48,86.48,OK
VAML.NS,62,2026-06-15,2026-09-08,Short: 62d,-0.1196,-0.1196,-0.1196,-0.1196,-0.1196,0.0182,86.47,86.47,OK
HEMIPROP.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1002,-0.0779,-0.0659,-0.2537,-0.1196,0.0182,86.47,86.47,OK
ORIENTTECH.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0476,-0.1362,-0.2149,-0.1531,-0.1199,0.0182,86.44,86.44,OK
SHBAJRG.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.1199,-0.1199,-0.1199,-0.1199,-0.1199,0.0182,86.44,86.44,OK
SPARKLEGR.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0504,0.026,-0.1703,-0.3544,-0.1199,0.0182,86.43,86.43,OK
SHARDACROP.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0911,-0.2158,-0.0833,-0.1191,-0.1201,0.0182,86.42,86.42,OK
ZODIACLOTH.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0267,-0.0495,-0.1917,-0.3069,-0.1203,0.0182,86.4,86.4,OK
VMSTMT.NS,239,2025-09-24,2026-09-08,Short: 239d,0.014,0.0836,-0.1652,-0.5501,-0.1207,0.0182,86.36,86.36,OK
DBL.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0893,-0.1226,-0.1356,-0.1667,-0.1207,0.0182,86.36,86.36,OK
NDRAUTO.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0854,0.0415,-0.1578,-0.3185,-0.1211,0.0182,86.32,86.32,OK
ODIGMA.NS,433,2024-12-12,2026-09-08,Sufficient,0.0516,-0.071,-0.3253,-0.313,-0.1212,0.0182,86.31,86.31,OK
CRESCENTIS.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0957,-0.1183,-0.0976,-0.1991,-0.1213,0.0182,86.3,86.3,OK
CINDHO.BO,498,2024-09-09,2026-09-08,Sufficient,-0.002,-0.0882,-0.2429,-0.2721,-0.1214,0.0182,86.29,86.29,OK
SJVN.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0827,-0.0449,-0.1107,-0.2866,-0.1215,0.0182,86.28,86.28,OK
BSL.NS,497,2024-09-09,2026-09-08,Sufficient,0.0033,-0.0452,-0.2635,-0.3059,-0.1216,0.0182,86.27,86.27,OK
PRSMJOHNSN.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0452,-0.1053,-0.1598,-0.2529,-0.1217,0.0182,86.26,86.26,OK
HGS.NS,498,2024-09-09,2026-09-08,Sufficient,-0.1386,0.1046,-0.1775,-0.259,-0.1218,0.0182,86.25,86.25,OK
MHLXMIRU.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0449,-0.0225,-0.256,-0.2411,-0.1219,0.0182,86.24,86.24,OK
LERTHAI.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0384,-0.2247,-0.0639,-0.2471,-0.1225,0.0182,86.18,86.18,OK
MAPMYINDIA.NS,498,2024-09-09,2026-09-08,Sufficient,0.1261,-0.0301,-0.423,-0.4123,-0.1227,0.0182,86.17,86.17,OK
SOURCENTRL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0066,-0.1394,-0.2043,-0.2564,-0.1226,0.0182,86.17,86.17,OK
AMITSEC.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1989,-0.19,-0.1112,0.085,-0.1228,0.0182,86.15,86.15,OK
STARCEMENT.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0626,-0.0169,-0.1244,-0.3478,-0.1229,0.0182,86.15,86.15,OK
GUJCRAFT.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0272,-0.0658,-0.2136,-0.2806,-0.1229,0.0182,86.14,86.14,OK
CSM.NS,49,2026-07-02,2026-09-08,Short: 49d,-0.1231,-0.1231,-0.1231,-0.1231,-0.1231,0.0182,86.12,86.12,OK
JWL.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0832,-0.1523,-0.0473,-0.2503,-0.1232,0.0182,86.11,86.11,OK
JISLDVREQS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0474,0.0585,-0.237,-0.3434,-0.1233,0.0182,86.1,86.1,OK
ISGEC.NS,498,2024-09-09,2026-09-08,Sufficient,-0.1135,-0.1255,-0.0206,-0.2441,-0.1234,0.0182,86.09,86.09,OK
CTLLAB.BO,498,2024-09-09,2026-09-07,Sufficient,-0.0763,-0.0028,-0.1487,-0.3131,-0.1235,0.0182,86.09,86.09,OK
CROMPTON.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0893,-0.039,-0.1084,-0.2927,-0.1237,0.0182,86.06,86.06,OK
ACI.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0973,-0.0875,-0.0432,-0.294,-0.1239,0.0182,86.05,86.05,OK
NIRAJ.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0077,0.0221,-0.2237,-0.4025,-0.1239,0.0182,86.04,86.04,OK
MARBU.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0301,-0.092,-0.1174,-0.3505,-0.124,0.0182,86.03,86.03,OK
NIPPOBATRY.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0659,0.0779,-0.2316,-0.3359,-0.1243,0.0182,86.01,86.01,OK
NETLINK.BO,496,2024-09-09,2026-09-08,Sufficient,-0.2213,-0.1768,0.0627,-0.0652,-0.1244,0.0182,86.0,86.0,OK
TRENT.NS,500,2024-09-09,2026-09-08,Sufficient,0.0305,0.1279,-0.3171,-0.4947,-0.1246,0.0182,85.98,85.98,OK
UTIAMC.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0153,-0.0815,-0.1908,-0.3204,-0.1246,0.0182,85.97,85.97,OK
MSCTC.BO,497,2024-09-09,2026-09-08,Sufficient,0.1029,-0.4426,-0.5096,0.1231,-0.1246,0.0182,85.97,85.97,OK
NFL.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0671,0.0069,-0.2078,-0.2904,-0.1251,0.0182,85.93,85.93,OK
PRERINFRA.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1527,-0.0442,-0.162,-0.1149,-0.1253,0.0182,85.91,85.91,OK
PURSHOTTAM.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0867,-0.033,-0.1837,-0.2381,-0.1256,0.0182,85.88,85.88,OK
JAINREC.NS,233,2025-10-06,2026-09-08,Short: 233d,-0.0285,-0.2986,-0.226,-0.0469,-0.1257,0.0182,85.87,85.87,OK
GRANDOAK.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.1262,-0.1262,-0.1262,-0.1262,-0.1262,0.0182,85.82,85.82,OK
EPIC.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0494,0.091,-0.2982,-0.3257,-0.1264,0.0182,85.8,85.8,OK
ASSOCER.BO,496,2024-09-09,2026-09-08,Sufficient,0.0044,-0.1446,-0.24,-0.2565,-0.1265,0.0182,85.79,85.79,OK
SHALBY.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0968,0.0427,-0.2456,-0.2365,-0.1266,0.0182,85.78,85.78,OK
RKSWAMY.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0381,-0.0123,-0.1686,-0.3766,-0.1267,0.0182,85.77,85.77,OK
SOLIDSTON.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0624,-0.0241,-0.2104,-0.2747,-0.1268,0.0182,85.76,85.76,OK
RIYAASAT.BO,49,2026-07-01,2026-09-07,Short: 49d,-0.1272,-0.1272,-0.1272,-0.1272,-0.1272,0.0182,85.72,85.72,OK
GICHSGFIN.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1082,-0.0577,-0.1646,-0.1974,-0.1272,0.0182,85.72,85.72,OK
EVANS.BO,495,2024-09-09,2026-09-04,Sufficient,0.1938,-0.0841,-0.4086,-0.5312,-0.1272,0.0182,85.72,85.72,OK
WAAREEENER.NS,466,2024-10-28,2026-09-08,Sufficient,-0.147,-0.0319,-0.1086,-0.2014,-0.1272,0.0182,85.72,85.72,OK
APTECHT.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1597,0.0841,-0.085,-0.3166,-0.1274,0.0182,85.7,85.7,OK
PFS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.095,-0.0086,-0.1626,-0.2771,-0.1277,0.0182,85.68,85.68,OK
KZLFIN.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0164,0.0084,-0.2938,-0.3202,-0.1277,0.0182,85.67,85.67,OK
VIRATCRA.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1231,0.12,-0.1795,-0.3331,-0.1278,0.0182,85.67,85.67,OK
INDIASHLTR.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0775,-0.0163,-0.2129,-0.2545,-0.1277,0.0182,85.67,85.67,OK
INCREDIBLE.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0737,-0.0431,-0.1899,-0.2592,-0.1279,0.0182,85.65,85.65,OK
SERVOTECH.NS,499,2024-09-09,2026-09-08,Sufficient,-0.208,0.1919,-0.0555,-0.3605,-0.128,0.0182,85.64,85.64,OK
VARYAA.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0467,-0.0076,-0.2474,-0.2921,-0.1281,0.0182,85.63,85.63,OK
INTELLECT.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0519,0.0228,-0.3235,-0.2369,-0.1283,0.0182,85.61,85.61,OK
TECHNOE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0272,-0.1043,-0.1213,-0.3623,-0.1285,0.0182,85.6,85.6,OK
NDTV.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0679,-0.0424,-0.1146,-0.3493,-0.1284,0.0182,85.6,85.6,OK
AROGRANITE.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0294,-0.0325,-0.2228,-0.3278,-0.1284,0.0182,85.6,85.6,OK
KRSNAA.NS,499,2024-09-09,2026-09-08,Sufficient,0.0212,-0.0713,-0.2726,-0.3423,-0.1288,0.0182,85.57,85.57,OK
GOPAL.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0605,-0.0653,-0.1803,-0.2773,-0.1287,0.0182,85.57,85.57,OK
ABHICAP.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0509,-0.1792,-0.1106,-0.2522,-0.1287,0.0182,85.57,85.57,OK
VPL.BO,497,2024-09-09,2026-09-07,Sufficient,-0.0034,-0.0448,-0.2727,-0.3193,-0.1287,0.0182,85.57,85.57,OK
CAMPUS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.078,-0.0953,-0.2086,-0.1871,-0.1294,0.0182,85.51,85.51,OK
FDC.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0914,-0.0447,-0.1646,-0.2544,-0.1293,0.0182,85.51,85.51,OK
RCF.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0949,0.0344,-0.199,-0.2922,-0.1293,0.0182,85.51,85.51,OK
MHEL.BO,498,2024-09-09,2026-09-08,Sufficient,-0.1186,-0.0998,-0.0448,-0.2667,-0.1297,0.0182,85.48,85.48,OK
HITECH.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1161,-0.0475,-0.2051,-0.1637,-0.1297,0.0182,85.48,85.48,OK
VGCL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,0.0182,85.47,85.47,OK
SELECTRIC.BO,36,2026-07-21,2026-09-08,Short: 36d,-0.1298,-0.1298,-0.1298,-0.1298,-0.1298,0.0182,85.46,85.46,OK
MEDIASSIST.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0451,0.1055,-0.2953,-0.3701,-0.13,0.0182,85.44,85.44,OK
AASTAFIN.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0211,-0.0637,-0.249,-0.296,-0.1302,0.0182,85.43,85.43,OK
SRIGEE.BO,333,2025-05-12,2026-09-08,Sufficient,0.0,0.0759,-0.1783,-0.5486,-0.1302,0.0182,85.43,85.43,OK
DBCORP.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0311,-0.0805,-0.2367,-0.2722,-0.1303,0.0182,85.41,85.41,OK
SOLIMAC.BO,496,2024-09-09,2026-09-08,Sufficient,-0.037,-0.0977,-0.1907,-0.2896,-0.1304,0.0182,85.41,85.41,OK
JAMSHRI.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0466,-0.0619,-0.2383,-0.2591,-0.1305,0.0182,85.4,85.4,OK
WAA.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1027,-0.0684,-0.0791,-0.3,-0.1306,0.0182,85.39,85.39,OK
ICRA.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0569,-0.1006,-0.1981,-0.24,-0.1305,0.0182,85.39,85.39,OK
LAKESHORE.BO,496,2024-09-09,2026-09-08,Sufficient,0.0276,-0.1473,-0.2479,-0.3135,-0.1307,0.0182,85.38,85.38,OK
NSDL.BO,271,2025-08-06,2026-09-08,Sufficient,-0.0015,-0.065,-0.2432,-0.3448,-0.1312,0.0182,85.33,85.33,OK
QUESTCAP.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0922,-0.0223,-0.1673,-0.2818,-0.1312,0.0182,85.33,85.33,OK
EVERESTO.BO,496,2024-09-09,2026-09-08,Sufficient,0.0535,-0.1164,-0.3501,-0.2971,-0.1313,0.0182,85.32,85.32,OK
HAVELLS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0134,-0.1438,-0.2064,-0.2806,-0.1315,0.0182,85.3,85.3,OK
ROUTE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0305,0.0768,-0.2616,-0.4128,-0.1317,0.0182,85.28,85.28,OK
ATALREAL.NS,497,2024-09-09,2026-09-08,Sufficient,-0.285,-0.0975,-0.0971,0.1053,-0.1319,0.0182,85.26,85.26,OK
SURYAROSNI.NS,500,2024-09-09,2026-09-08,Sufficient,-0.136,0.0208,-0.1402,-0.2683,-0.132,0.0182,85.25,85.25,OK
MURUDCERA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.045,-0.0619,-0.1776,-0.3304,-0.132,0.0182,85.25,85.25,OK
LAXMIDENTL.NS,409,2025-01-20,2026-09-08,Sufficient,-0.0669,0.1026,-0.2294,-0.3998,-0.1321,0.0182,85.24,85.24,OK
FUTSOL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1829,0.0214,-0.1497,-0.1665,-0.1321,0.0182,85.24,85.24,OK
OCEANIC.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0239,-0.0962,-0.2553,-0.2629,-0.1324,0.0182,85.21,85.21,OK
NBCC.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1444,-0.0119,-0.2036,-0.1592,-0.1327,0.0182,85.18,85.18,OK
KAKATCEM.NS,498,2024-09-09,2026-09-08,Sufficient,-0.104,0.0235,-0.1781,-0.3016,-0.1328,0.0182,85.17,85.17,OK
PRITHVIEXCH.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0769,-0.1766,-0.1848,-0.1492,-0.1329,0.0182,85.16,85.16,OK
ANDREWYU.NS,20,2026-08-11,2026-09-08,Short: 20d,-0.133,-0.133,-0.133,-0.133,-0.133,0.0182,85.15,85.15,OK
DJML.NS,498,2024-09-09,2026-09-08,Sufficient,-0.3041,-0.1182,0.307,-0.246,-0.1331,0.0182,85.14,85.14,OK
CHLLTD.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0664,-0.1176,-0.1908,-0.2252,-0.1333,0.0182,85.13,85.13,OK
FINPIPE.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0768,-0.1579,-0.0836,-0.2726,-0.1336,0.0182,85.1,85.1,OK
SANOFICONR.NS,495,2024-09-13,2026-09-08,Sufficient,-0.1143,-0.1015,-0.1219,-0.2161,-0.1336,0.0182,85.09,85.09,OK
DGCONTENT.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0388,-0.0231,-0.2377,-0.3304,-0.1337,0.0182,85.08,85.08,OK
RELCHEMQ.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0632,-0.0343,-0.2223,-0.2868,-0.134,0.0182,85.06,85.06,OK
LAOPALA.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0281,-0.1184,-0.1775,-0.3173,-0.1339,0.0182,85.06,85.06,OK
STRATMONT.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0755,-0.083,-0.1071,-0.33,-0.1342,0.0182,85.03,85.03,OK
STOVACQ.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0272,-0.1258,-0.1898,-0.3016,-0.1343,0.0182,85.02,85.02,OK
CONTCHM.BO,496,2024-09-09,2026-09-04,Sufficient,-0.0636,-0.1534,-0.1839,-0.2079,-0.1345,0.0182,85.01,85.01,OK
ICICIPRULI.NS,499,2024-09-09,2026-09-08,Sufficient,0.0075,-0.2198,-0.2504,-0.2176,-0.1346,0.0182,85.0,85.0,OK
ORIBEVER.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0735,-0.2265,-0.0761,-0.2233,-0.1346,0.0182,84.99,84.99,OK
EASTINDIA.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1004,-0.1473,-0.0608,-0.265,-0.1348,0.0182,84.98,84.98,OK
WEWIN.NS,498,2024-09-09,2026-09-08,Sufficient,-0.2148,0.0267,-0.1113,-0.1593,-0.1347,0.0182,84.98,84.98,OK
VENTIVE.NS,424,2024-12-30,2026-09-08,Sufficient,-0.0517,-0.161,-0.1991,-0.2118,-0.1351,0.0182,84.95,84.95,OK
BOMBWIR.BO,496,2024-09-09,2026-09-08,Sufficient,-0.1078,-0.0649,-0.1522,-0.2426,-0.135,0.0182,84.95,84.95,OK
DEFRAIL.BO,159,2026-01-19,2026-09-07,Short: 159d,-0.047,-0.1568,-0.2133,-0.2133,-0.1355,0.0182,84.91,84.91,OK
