Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DHUNINV.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1572,-0.317,-0.3576,-0.3741,-0.2726,-0.0255,74.64,74.64,OK
HILINFRA.NS,168,2025-08-12,2026-04-22,Short: 168d,0.0022,-0.2908,-0.5383,-0.5383,-0.2726,-0.0255,74.64,74.64,OK
JFL.BO,284,2024-12-30,2026-04-21,Sufficient,0.0023,-0.4427,-0.4099,-0.5161,-0.2728,-0.0255,74.62,74.62,OK
VEDANTASSET.BO,282,2024-04-23,2026-04-22,Sufficient,-0.1595,-0.2101,-0.7401,-0.0975,-0.2733,-0.0255,74.56,74.56,OK
GOLDTECH.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1605,-0.3226,-0.4382,-0.286,-0.2736,-0.0255,74.54,74.54,OK
THACKER.BO,319,2024-12-30,2026-04-22,Sufficient,-0.2329,-0.3856,-0.3781,-0.1438,-0.2747,-0.0255,74.43,74.43,OK
SRTL.NS,33,2026-03-02,2026-04-22,Short: 33d,-0.2749,-0.2749,-0.2749,-0.2749,-0.2749,-0.0255,74.4,74.4,OK
DAMCAPITAL.NS,326,2024-12-27,2026-04-22,Sufficient,-0.2034,-0.3523,-0.3546,-0.2631,-0.2754,-0.0255,74.36,74.36,OK
SUPREMEINF.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1544,-0.3421,-0.3999,-0.3259,-0.2753,-0.0255,74.36,74.36,OK
CNINFOTECH.BO,302,2025-01-28,2026-04-22,Sufficient,-0.1717,-0.2187,-0.3638,-0.4514,-0.2755,-0.0255,74.35,74.35,OK
GTTDATA.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1989,-0.3828,-0.2479,-0.3485,-0.2754,-0.0255,74.35,74.35,OK
SAFARI.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2542,-0.3044,-0.299,-0.2689,-0.2761,-0.0255,74.28,74.28,OK
AREXMIS.BO,206,2024-12-30,2026-04-22,Short: 206d,-0.2254,-0.2949,-0.3082,-0.3333,-0.2774,-0.0255,74.15,74.15,OK
CEENIK.BO,495,2024-04-22,2026-04-22,Sufficient,-0.1372,-0.3974,-0.4535,-0.2699,-0.279,-0.0255,73.98,73.98,OK
MISHDESIGN.BO,265,2024-12-30,2026-04-22,Sufficient,-0.0688,-0.216,-0.3975,-0.6462,-0.2794,-0.0255,73.94,73.94,OK
ECORECO.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1718,-0.3261,-0.3482,-0.3799,-0.2796,-0.0255,73.93,73.93,OK
COSMOFE.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0551,-0.3913,-0.4718,-0.4251,-0.2797,-0.0255,73.91,73.91,OK
THOMASCOOK.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2147,-0.3544,-0.355,-0.2606,-0.2799,-0.0255,73.89,73.89,OK
TIL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1999,-0.3575,-0.4864,-0.1565,-0.28,-0.0255,73.88,73.88,OK
HGINFRA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0908,-0.3348,-0.439,-0.4461,-0.2803,-0.0255,73.85,73.85,OK
SHINEFASH.BO,367,2024-04-23,2026-04-22,Sufficient,-0.1924,-0.3397,-0.3035,-0.3767,-0.2809,-0.0255,73.79,73.79,OK
KEERTHI.BO,298,2024-12-30,2026-04-22,Sufficient,-0.2172,-0.3037,-0.3491,-0.3226,-0.2819,-0.0255,73.68,73.68,OK
HARIOMPIPE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2819,-0.3267,-0.3399,-0.1801,-0.2821,-0.0255,73.66,73.66,OK
HIKAL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0976,-0.218,-0.455,-0.5436,-0.2823,-0.0255,73.64,73.64,OK
UML.BO,163,2025-08-04,2026-04-21,Short: 163d,-0.2353,-0.4532,-0.244,-0.244,-0.2823,-0.0255,73.64,73.64,OK
RAYALEMA.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1766,-0.2955,-0.3881,-0.3754,-0.2824,-0.0255,73.63,73.63,OK
RSSOFTWARE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0884,-0.388,-0.4985,-0.3528,-0.2832,-0.0255,73.55,73.55,OK
CHEMFAB.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0537,-0.329,-0.4667,-0.5139,-0.2834,-0.0255,73.53,73.53,OK
KAYA.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2921,-0.4134,-0.3621,-0.0596,-0.2839,-0.0255,73.48,73.48,OK
SANOFI.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1595,-0.2543,-0.4135,-0.434,-0.2842,-0.0255,73.45,73.45,OK
SAUMYA.BO,246,2024-12-30,2026-04-22,Short: 246d,-0.2276,-0.183,-0.1527,-0.6311,-0.2844,-0.0255,73.43,73.43,OK
ARIHANTSUP.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1597,-0.3762,-0.3812,-0.3575,-0.2868,-0.0255,73.18,73.18,OK
BAJAJHCARE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1492,-0.3058,-0.3653,-0.4649,-0.2869,-0.0255,73.17,73.17,OK
CHEMPLASTS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1028,-0.3747,-0.4143,-0.4416,-0.2872,-0.0255,73.14,73.14,OK
JOSTS.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0987,-0.213,-0.4934,-0.5358,-0.2879,-0.0255,73.07,73.07,OK
FAIRCHEMOR.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2089,-0.2538,-0.4159,-0.3532,-0.2882,-0.0255,73.04,73.04,OK
CFEL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0352,-0.2541,-0.5409,-0.5755,-0.2882,-0.0255,73.04,73.04,OK
KOTIC.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0615,-0.5719,-0.5875,-0.1588,-0.2882,-0.0255,73.04,73.04,OK
PRAVEG.BO,492,2024-04-22,2026-04-22,Sufficient,-0.1055,-0.2093,-0.4696,-0.5532,-0.2886,-0.0255,73.0,73.0,OK
AFFORDABLE.NS,367,2024-10-23,2026-04-22,Sufficient,0.0123,-0.3383,-0.6167,-0.5188,-0.2898,-0.0255,72.87,72.87,OK
DHOOTIN.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2224,-0.2951,-0.396,-0.3173,-0.2906,-0.0255,72.79,72.79,OK
NPST.NS,495,2024-04-22,2026-04-22,Sufficient,-0.127,-0.3603,-0.3708,-0.4696,-0.2909,-0.0255,72.76,72.76,OK
GORANIN.BO,314,2024-12-30,2026-04-22,Sufficient,-0.1987,-0.2694,-0.299,-0.4905,-0.2913,-0.0255,72.73,72.73,OK
LATENTVIEW.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3109,-0.313,-0.3048,-0.2188,-0.2917,-0.0255,72.68,72.68,OK
FEDDERSHOL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2996,-0.3795,-0.2012,-0.2806,-0.2921,-0.0255,72.64,72.64,OK
JARO.NS,136,2025-09-30,2026-04-22,Short: 136d,-0.1269,-0.3794,-0.4146,-0.4146,-0.2925,-0.0255,72.6,72.6,OK
VMSTMT.NS,141,2025-09-24,2026-04-22,Short: 141d,-0.0247,-0.356,-0.5293,-0.5293,-0.2928,-0.0255,72.57,72.57,OK
JISLJALEQS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1535,-0.3501,-0.4098,-0.4024,-0.2938,-0.0255,72.46,72.46,OK
MUFTI.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1499,-0.2885,-0.5268,-0.3556,-0.2941,-0.0255,72.43,72.43,OK
TRILIANCE.BO,385,2024-07-24,2026-04-22,Sufficient,-0.2954,-0.3717,-0.237,-0.2739,-0.2947,-0.0255,72.37,72.37,OK
NIITLTD.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1404,-0.3275,-0.4333,-0.4383,-0.296,-0.0255,72.24,72.24,OK
MEDICAMEQ.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2816,-0.1619,-0.3011,-0.4576,-0.2967,-0.0255,72.16,72.16,OK
SPENCERS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0994,-0.3611,-0.4337,-0.4953,-0.2978,-0.0255,72.06,72.06,OK
MANYAVAR.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1481,-0.3422,-0.4316,-0.4275,-0.2995,-0.0255,71.88,71.88,OK
KEMP.BO,164,2024-12-30,2026-04-22,Short: 164d,-0.2568,-0.3074,-0.3396,-0.3396,-0.3,-0.0255,71.82,71.82,OK
GTPL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1622,-0.3555,-0.4312,-0.3952,-0.3013,-0.0255,71.7,71.7,OK
SKFINDIA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0565,-0.2133,-0.6367,-0.5508,-0.3028,-0.0255,71.55,71.55,OK
BELLACASA.NS,187,2025-07-18,2026-04-22,Short: 187d,-0.1975,-0.3977,-0.3606,-0.3606,-0.3028,-0.0255,71.54,71.54,OK
KNRCON.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1389,-0.3353,-0.4438,-0.4583,-0.303,-0.0255,71.52,71.52,OK
SHAKTIPUMP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2071,-0.2999,-0.3971,-0.406,-0.3034,-0.0255,71.48,71.48,OK
KAMATHOTEL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.236,-0.4329,-0.2594,-0.3547,-0.3038,-0.0255,71.44,71.44,OK
SUMUKA.BO,492,2024-04-22,2026-04-22,Sufficient,-0.332,-0.3198,-0.3457,-0.1892,-0.3037,-0.0255,71.44,71.44,OK
SIEL.BO,317,2024-12-30,2026-04-22,Sufficient,-0.2207,-0.31,-0.3393,-0.4289,-0.3039,-0.0255,71.43,71.43,OK
STAL.BO,470,2024-05-06,2026-04-22,Sufficient,-0.1914,-0.3125,-0.3953,-0.4291,-0.304,-0.0255,71.42,71.42,OK
STARIMAGIN.BO,159,2025-08-25,2026-04-22,Short: 159d,-0.1113,-0.4111,-0.4461,-0.4461,-0.3052,-0.0255,71.3,71.3,OK
VERANDA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2631,-0.3259,-0.3992,-0.2754,-0.3054,-0.0255,71.28,71.28,OK
ORIENTCEM.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1267,-0.3113,-0.3757,-0.5867,-0.3054,-0.0255,71.27,71.27,OK
TRL.BO,492,2024-04-22,2026-04-22,Sufficient,-0.0225,-0.4026,-0.5946,-0.4896,-0.3064,-0.0255,71.17,71.17,OK
GTIL.BO,64,2026-01-13,2026-04-22,Short: 64d,-0.2941,-0.3148,-0.3148,-0.3148,-0.3065,-0.0255,71.16,71.16,OK
ABRFL.BO,177,2025-07-01,2026-04-21,Short: 177d,-0.3814,-0.395,-0.1889,-0.1889,-0.3071,-0.0255,71.1,71.1,OK
RDEL.BO,78,2025-12-16,2026-04-21,Short: 78d,-0.0534,-0.4767,-0.4767,-0.4767,-0.3074,-0.0255,71.07,71.07,OK
PIOTEX.BO,357,2024-05-17,2026-04-22,Sufficient,-0.35,-0.1622,-0.3036,-0.3721,-0.3076,-0.0255,71.05,71.05,OK
NISUS.BO,334,2024-12-11,2026-04-22,Sufficient,-0.233,-0.3551,-0.3832,-0.339,-0.3087,-0.0255,70.94,70.94,OK
SWASTIKA.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1338,-0.2988,-0.486,-0.4936,-0.3092,-0.0255,70.88,70.88,OK
VERTOZ.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2607,-0.2497,-0.4037,-0.3751,-0.31,-0.0255,70.8,70.8,OK
GICL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.077,-0.1335,-0.671,-0.5957,-0.3108,-0.0255,70.72,70.72,OK
IGCL.NS,198,2025-07-03,2026-04-22,Short: 198d,-0.1323,-0.4125,-0.4477,-0.4313,-0.3112,-0.0255,70.68,70.68,OK
AMWILL.BO,282,2025-02-12,2026-04-21,Sufficient,-0.1379,-0.3252,-0.4725,-0.4899,-0.3127,-0.0255,70.52,70.52,OK
KEYCORP.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1501,-0.27,-0.3861,-0.608,-0.3129,-0.0255,70.51,70.51,OK
TTC.BO,265,2024-12-17,2026-04-22,Sufficient,-0.2618,-0.1493,-0.2982,-0.5963,-0.3135,-0.0255,70.45,70.45,OK
GMPL.BO,216,2024-12-30,2026-04-21,Short: 216d,-0.2,-0.2381,-0.3908,-0.5429,-0.3143,-0.0255,70.36,70.36,OK
CONCORDBIO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2212,-0.311,-0.4277,-0.3957,-0.3154,-0.0255,70.25,70.25,OK
DHRUV.NS,495,2024-04-22,2026-04-22,Sufficient,-0.169,-0.2817,-0.4735,-0.4847,-0.3156,-0.0255,70.23,70.23,OK
DCAL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3278,-0.4046,-0.3513,-0.1768,-0.3177,-0.0255,70.01,70.01,OK
MUKTAARTS.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2663,-0.29,-0.4241,-0.3425,-0.3178,-0.0255,70.0,70.0,OK
CPCAP.NS,273,2025-03-11,2026-04-22,Sufficient,-0.1245,-0.1488,-0.4313,-0.7613,-0.3181,-0.0255,69.97,69.97,OK
VERITAS.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0418,-0.4312,-0.5326,-0.5432,-0.3181,-0.0255,69.97,69.97,OK
FINKURVE.NS,135,2025-10-01,2026-04-22,Short: 135d,-0.2422,-0.3823,-0.3619,-0.3619,-0.3181,-0.0255,69.97,69.97,OK
JUSTDIAL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2388,-0.321,-0.3906,-0.4053,-0.3189,-0.0255,69.89,69.89,OK
ECOSMOBLTY.NS,404,2024-09-04,2026-04-22,Sufficient,-0.2167,-0.3415,-0.5392,-0.2847,-0.3197,-0.0255,69.8,69.8,OK
JSWHL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.258,-0.2158,-0.3977,-0.4726,-0.3204,-0.0255,69.73,69.73,OK
SAGARSOFT.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1743,-0.326,-0.4618,-0.4714,-0.3215,-0.0255,69.62,69.62,OK
ELLEN.NS,200,2025-07-01,2026-04-22,Short: 200d,-0.0474,-0.446,-0.5519,-0.5217,-0.3229,-0.0255,69.48,69.48,OK
NSBBPO.BO,76,2025-10-13,2026-04-21,Short: 76d,-0.2686,-0.3594,-0.3594,-0.3594,-0.3231,-0.0255,69.46,69.46,OK
SHARVAYA.BO,118,2025-10-14,2026-04-22,Short: 118d,-0.2684,-0.3597,-0.3597,-0.3597,-0.3232,-0.0255,69.45,69.45,OK
AJMERA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3135,-0.3985,-0.3218,-0.2687,-0.3232,-0.0255,69.45,69.45,OK
SHANKARA.NS,495,2024-04-22,2026-04-22,Sufficient,0.0788,-0.0934,-0.883,-0.7981,-0.3234,-0.0255,69.43,69.43,OK
ENVAIREL.BO,306,2024-12-30,2026-04-22,Sufficient,-0.2384,-0.2775,-0.4251,-0.4423,-0.3243,-0.0255,69.33,69.33,OK
CEWATER.NS,326,2024-12-27,2026-04-22,Sufficient,-0.225,-0.327,-0.4625,-0.3841,-0.3247,-0.0255,69.29,69.29,OK
ROUTE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1913,-0.293,-0.4876,-0.4716,-0.327,-0.0255,69.06,69.06,OK
21STCENMGM.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2144,-0.2685,-0.4098,-0.5294,-0.3273,-0.0255,69.03,69.03,OK
PRITI.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1594,-0.2988,-0.5151,-0.5044,-0.3274,-0.0255,69.01,69.01,OK
SWADPOL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1709,-0.4146,-0.4012,-0.4805,-0.3276,-0.0255,69.0,69.0,OK
VPL.BO,248,2024-04-30,2026-04-21,Short: 248d,-0.3384,-0.386,-0.2483,-0.3268,-0.3276,-0.0255,69.0,69.0,OK
FSL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3127,-0.3105,-0.3679,-0.3366,-0.3281,-0.0255,68.95,68.95,OK
SUPREME.NS,298,2025-02-03,2026-04-22,Sufficient,-0.2404,-0.3809,-0.2902,-0.4907,-0.3285,-0.0255,68.9,68.9,OK
COSMICCRF.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2762,-0.2459,-0.4721,-0.3763,-0.3293,-0.0255,68.82,68.82,OK
VANDAN.BO,180,2025-07-14,2026-04-22,Short: 180d,-0.1209,-0.1531,-0.627,-0.627,-0.3298,-0.0255,68.77,68.77,OK
SINTERCOM.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2266,-0.3891,-0.4279,-0.385,-0.3311,-0.0255,68.64,68.64,OK
WEL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3064,-0.3141,-0.3344,-0.3954,-0.3314,-0.0255,68.61,68.61,OK
SRD.NS,377,2024-10-09,2026-04-22,Sufficient,-0.2646,-0.3653,-0.4391,-0.3248,-0.3317,-0.0255,68.57,68.57,OK
BLUEJET.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1383,-0.3792,-0.5646,-0.4422,-0.3325,-0.0255,68.49,68.49,OK
AWFIS.NS,470,2024-05-30,2026-04-22,Sufficient,-0.1994,-0.3694,-0.4425,-0.4528,-0.3327,-0.0255,68.47,68.47,OK
SYNGENE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3048,-0.3193,-0.3471,-0.4021,-0.3356,-0.0255,68.17,68.17,OK
RAJESHEXPO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2928,-0.3217,-0.4076,-0.3639,-0.3358,-0.0255,68.16,68.16,OK
KRRAIL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1009,-0.1787,-0.5166,-0.7828,-0.336,-0.0255,68.14,68.14,OK
SOLARWORLD.NS,136,2025-09-30,2026-04-22,Short: 136d,-0.2634,-0.3922,-0.381,-0.381,-0.3362,-0.0255,68.11,68.11,OK
SAPPHIRE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2026,-0.3863,-0.4712,-0.427,-0.3379,-0.0255,67.93,67.93,OK
SHRDAIS.BO,323,2024-12-30,2026-04-22,Sufficient,-0.2003,-0.3649,-0.4499,-0.4749,-0.3381,-0.0255,67.92,67.92,OK
NAPL.BO,312,2024-12-30,2026-04-22,Sufficient,-0.2304,-0.3164,-0.5157,-0.4019,-0.339,-0.0255,67.83,67.83,OK
KERALAYUR.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1889,-0.4246,-0.5811,-0.3136,-0.3394,-0.0255,67.78,67.78,OK
MORGAN.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2631,-0.2864,-0.5613,-0.3241,-0.3396,-0.0255,67.77,67.77,OK
MCPL.BO,259,2024-12-30,2026-04-21,Sufficient,-0.1741,-0.282,-0.518,-0.5501,-0.3397,-0.0255,67.76,67.76,OK
FRATELLI.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1821,-0.3438,-0.4325,-0.5613,-0.3404,-0.0255,67.69,67.69,OK
NOL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2297,-0.3933,-0.5063,-0.3503,-0.3419,-0.0255,67.53,67.53,OK
RAL.BO,219,2024-08-29,2026-04-22,Short: 219d,-0.2275,-0.2618,-0.3275,-0.6661,-0.3421,-0.0255,67.51,67.51,OK
VISVEN.BO,454,2024-04-22,2026-04-22,Sufficient,-0.2672,-0.3853,-0.4114,-0.3847,-0.3431,-0.0255,67.4,67.4,OK
PROTEAN.NS,296,2025-02-06,2026-04-22,Sufficient,-0.2158,-0.3438,-0.3228,-0.6194,-0.3435,-0.0255,67.36,67.36,OK
SICALLOG.NS,376,2024-04-22,2026-04-22,Sufficient,-0.3035,-0.2437,-0.4099,-0.4644,-0.345,-0.0255,67.21,67.21,OK
STARCOM.BO,495,2024-04-22,2026-04-22,Sufficient,-0.362,-0.3509,-0.0745,-0.5808,-0.3461,-0.0255,67.1,67.1,OK
LYKALABS.NS,495,2024-04-22,2026-04-22,Sufficient,-0.2291,-0.3765,-0.4693,-0.4268,-0.3462,-0.0255,67.09,67.09,OK
SHREE.BO,260,2024-12-30,2026-04-22,Sufficient,-0.2771,-0.3099,-0.2308,-0.6396,-0.3469,-0.0255,67.01,67.01,OK
SHIVALIK.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1644,-0.3301,-0.5249,-0.5517,-0.3471,-0.0255,66.99,66.99,OK
ESPIRE.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1835,-0.4488,-0.5196,-0.4028,-0.3476,-0.0255,66.94,66.94,OK
JOLYPLS.BO,299,2025-02-03,2026-04-22,Sufficient,0.3357,-0.7978,-0.8079,-0.8079,-0.3484,-0.0255,66.86,66.86,OK
FISCHER.NS,193,2025-07-10,2026-04-22,Short: 193d,-0.0077,-0.6083,-0.6002,-0.5189,-0.3485,-0.0255,66.85,66.85,OK
RDBIPL.BO,494,2024-04-22,2026-04-22,Sufficient,-0.551,-0.1266,-0.201,-0.3151,-0.3489,-0.0255,66.81,66.81,OK
EVANS.BO,268,2024-12-30,2026-04-22,Sufficient,-0.2403,-0.413,-0.4537,-0.3988,-0.3492,-0.0255,66.78,66.78,OK
GOGIACAPGL.BO,146,2024-12-30,2026-04-21,Short: 146d,-0.3058,-0.3724,-0.3838,-0.3838,-0.3503,-0.0255,66.67,66.67,OK
DHANCOT.BO,271,2024-12-30,2026-04-22,Sufficient,-0.2949,-0.3798,-0.4205,-0.3621,-0.3504,-0.0255,66.65,66.65,OK
MHEL.BO,495,2024-04-22,2026-04-22,Sufficient,-0.3359,-0.1485,-0.2629,-0.6727,-0.3512,-0.0255,66.58,66.58,OK
SHOPERSTOP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2223,-0.421,-0.474,-0.4165,-0.3512,-0.0255,66.57,66.57,OK
EFCIL.NS,165,2025-08-20,2026-04-22,Short: 165d,-0.2908,-0.3339,-0.4233,-0.4233,-0.3524,-0.0255,66.45,66.45,OK
RKSWAMY.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1663,-0.3618,-0.4921,-0.5776,-0.3528,-0.0255,66.41,66.41,OK
DUROPACK.BO,313,2024-12-30,2026-04-22,Sufficient,-0.2748,-0.3726,-0.4712,-0.3744,-0.3536,-0.0255,66.33,66.33,OK
BGDL.BO,494,2024-04-22,2026-04-22,Sufficient,-0.1369,-0.5163,-0.0916,-0.8923,-0.3548,-0.0255,66.2,66.2,OK
ANIKINDS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0651,-0.4489,-0.578,-0.6204,-0.3555,-0.0255,66.13,66.13,OK
DREAMFOLKS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.153,-0.3705,-0.4619,-0.6451,-0.3567,-0.0255,66.01,66.01,OK
ATIL.BO,71,2025-12-31,2026-04-22,Short: 71d,-0.3015,-0.3946,-0.3946,-0.3946,-0.3574,-0.0255,65.94,65.94,OK
REPL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1702,-0.4172,-0.5069,-0.5388,-0.3606,-0.0255,65.61,65.61,OK
NATIONSTD.BO,320,2024-12-30,2026-04-22,Sufficient,-0.2816,-0.1896,-0.4441,-0.6174,-0.3629,-0.0255,65.38,65.38,OK
EBIX.BO,324,2024-12-30,2026-04-22,Sufficient,-0.3403,-0.2283,-0.4543,-0.4532,-0.3633,-0.0255,65.34,65.34,OK
AMALGAM.BO,247,2024-12-30,2026-04-22,Short: 247d,-0.419,-0.4724,-0.0198,-0.4874,-0.3635,-0.0255,65.31,65.31,OK
UGROCAP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3161,-0.3905,-0.389,-0.4177,-0.3659,-0.0255,65.07,65.07,OK
DLTNCBL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.3099,-0.4228,-0.3861,-0.4035,-0.3665,-0.0255,65.01,65.01,OK
REFEXRENEW.BO,491,2024-04-22,2026-04-22,Sufficient,0.0556,-0.5726,-0.7217,-0.6508,-0.3668,-0.0255,64.97,64.97,OK
ODYSSEY.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1868,-0.4304,-0.5198,-0.5116,-0.3671,-0.0255,64.95,64.95,OK
SHALPAINTS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2472,-0.3431,-0.4666,-0.5353,-0.3679,-0.0255,64.86,64.86,OK
IITLPROJ.BO,296,2024-12-30,2026-04-22,Sufficient,-0.3434,-0.3388,-0.4485,-0.367,-0.3682,-0.0255,64.83,64.83,OK
MASTERTR.NS,355,2024-11-12,2026-04-22,Sufficient,-0.2809,-0.4603,-0.4035,-0.4351,-0.3721,-0.0255,64.43,64.43,OK
CASPIAN.BO,485,2024-04-22,2026-04-22,Sufficient,-0.3467,-0.4595,-0.4342,-0.276,-0.3726,-0.0255,64.38,64.38,OK
NBL.BO,495,2024-04-22,2026-04-22,Sufficient,-0.3228,-0.5083,-0.4104,-0.3001,-0.3729,-0.0255,64.35,64.35,OK
HEXT.NS,285,2025-02-19,2026-04-22,Sufficient,-0.3819,-0.3668,-0.4623,-0.2775,-0.3741,-0.0255,64.22,64.22,OK
GSLSU.NS,495,2024-04-22,2026-04-22,Sufficient,-0.3291,-0.2841,-0.4464,-0.4871,-0.3752,-0.0255,64.12,64.12,OK
MORARKFI.BO,324,2024-12-30,2026-04-22,Sufficient,-0.2228,-0.436,-0.509,-0.4887,-0.3759,-0.0255,64.04,64.04,OK
BROOKS.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1031,-0.5024,-0.6114,-0.5634,-0.3767,-0.0255,63.96,63.96,OK
MANRAJH.BO,494,2024-04-22,2026-04-22,Sufficient,-0.3102,-0.4381,-0.4204,-0.4153,-0.3788,-0.0255,63.74,63.74,OK
WESTLEIRES.BO,394,2024-04-22,2026-04-22,Sufficient,-0.3272,-0.3963,-0.4302,-0.4156,-0.3793,-0.0255,63.69,63.69,OK
RKEC.NS,496,2024-04-22,2026-04-22,Sufficient,-0.2527,-0.4242,-0.4931,-0.4782,-0.3802,-0.0255,63.6,63.6,OK
BHARATRAS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.319,-0.3831,-0.4927,-0.3978,-0.3823,-0.0255,63.38,63.38,OK
KPITTECH.NS,496,2024-04-22,2026-04-22,Sufficient,-0.3801,-0.3666,-0.4279,-0.3596,-0.3829,-0.0255,63.33,63.33,OK
LAXMIDENTL.NS,310,2025-01-20,2026-04-22,Sufficient,-0.1964,-0.388,-0.5963,-0.5432,-0.384,-0.0255,63.21,63.21,OK
PANELEC.BO,288,2024-12-30,2026-04-22,Sufficient,-0.2227,-0.4861,-0.3958,-0.5928,-0.384,-0.0255,63.2,63.2,OK
QUICKHEAL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.229,-0.5046,-0.5629,-0.3985,-0.3848,-0.0255,63.12,63.12,OK
KALIND.BO,494,2024-04-22,2026-04-22,Sufficient,-0.3654,0.1265,-0.754,-0.5775,-0.3872,-0.0255,62.89,62.89,OK
SIYARAM.BO,320,2024-12-30,2026-04-22,Sufficient,-0.0606,-0.5087,-0.6578,-0.6534,-0.3882,-0.0255,62.77,62.77,OK
ADVENTHTL.NS,108,2025-11-13,2026-04-22,Short: 108d,-0.2185,-0.5036,-0.5036,-0.5036,-0.3895,-0.0255,62.64,62.64,OK
